MG1655,	1784297,	junction_1784297_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	179 96 152 45 61 40 116 137 96 127 56,	179.0 96.0 152.0 45.0 62.0 40.0 116.0 137.0 96.0 127.0 56.0
MG1655,	1786969,	junction_1786969_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 3 8 0 0 0 0 0 0,	155.0 97.0 172.0 64.0 75.0 78.0 154.0 141.0 97.0 137.0 79.0
MG1655,	1843605,	junction_1843605_-1_1843614_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 8 3 0 3 1 2 4 1 1 1,	236.0 140.5 196.1 60.6 123.0 85.2 163.3 159.5 85.1 142.9 84.8
MG1655,	1907649,	junction_1907649_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 3 4 11 3 0 126 81 141 20,	282.0 149.0 222.0 66.0 123.0 100.0 218.0 184.0 105.0 168.0 119.0
MG1655,	1907657,	junction_1907657_-1_IS1H_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 1 0 10 5 0 96 83 127 32,	306.0 170.0 234.0 73.0 148.0 121.0 236.0 175.0 118.0 171.0 143.0
MG1655,	1978502,	junction_1978502_-1_1979279_1,	0 100 200 300 400 500 600 700 800 900 1000,	222 123 163 42 103 54 129 123 72 101 98,	222.0 123.0 163.0 42.0 103.0 54.0 129.0 123.0 72.0 101.0 98.0
MG1655,	2664261,	junction_2664261_-1_2664267_-1,	0 100 200 300 400 500 600 700 800 900 1000,	5 7 4 1 10 1 5 5 2 3 5,	298.8 184.5 308.0 118.9 167.0 110.6 279.6 296.9 257.9 287.3 144.1
MG1655,	2931817,	junction_2931817_1_2931847_1,	0 100 200 300 400 500 600 700 800 900 1000,	2 3 0 1 8 6 3 3 1 0 2,	296.6 178.2 300.6 106.7 156.7 115.4 264.5 286.2 192.2 300.2 144.3
MG1655,	3172266,	junction_3172266_1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 1 6 7 3,	238.3 113.7 177.0 58.3 84.0 68.2 196.7 175.9 98.9 146.4 122.6
MG1655,	3172275,	junction_3172275_-1_IS1E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 0 2 7 13 1,	242.0 119.0 188.0 65.0 81.0 64.0 194.0 173.0 98.0 162.0 116.0
MG1655,	3619892,	junction_3619892_1_RIP260 (repetitive extragenic palindromic) element_start,	0 100 200 300 400 500 600 700 800 900 1000,	14 17 7 5 7 9 8 12 5 9 4,	14.0 17.0 7.0 5.0 7.0 9.0 8.0 12.0 5.0 9.0 4.0
MG1655,	3665150,	junction_3665150_1_IS1E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 82 0 0 0 2,	317.0 197.0 218.0 70.0 119.0 104.0 171.0 180.0 109.0 157.0 168.0
MG1655,	3665158,	junction_3665158_-1_IS1E_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 108 0 0 0 3,	312.0 195.0 216.0 70.0 123.0 97.0 199.0 181.0 108.0 151.0 164.0
MG1655,	3867985,	junction_3867985_1_3868014_1,	0 100 200 300 400 500 600 700 800 900 1000,	7 4 2 3 4 4 1 1 2 2 0,	259.3 158.4 288.7 116.3 133.4 78.3 216.7 298.3 201.8 200.5 125.7
MG1655,	4054129,	junction_4054129_1_4054167_1,	0 100 200 300 400 500 600 700 800 900 1000,	0 4 2 1 1 5 1 1 0 0 0,	181.8 119.8 216.1 74.4 108.5 79.6 153.0 158.9 119.8 172.0 91.1
MG1655,	4054137,	junction_4054137_-1_4054157_-1,	0 100 200 300 400 500 600 700 800 900 1000,	5 1 1 0 2 4 2 0 1 2 0,	186.8 115.0 214.2 74.3 110.4 76.8 153.1 157.0 119.9 171.3 90.2
MG1655,	4123798,	junction_4123798_1_IS1E_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 10 0 0 0 41,	185.0 112.0 189.0 78.0 73.0 70.0 159.0 163.0 119.0 153.0 87.0
MG1655,	4123806,	junction_4123806_-1_IS1H_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 0 0 0 11 0 0 0 38,	185.0 122.0 195.0 78.0 68.0 71.0 171.0 169.0 121.0 158.0 81.0
MG1655,	4179765,	junction_4179765_-1_4179769_-1,	0 100 200 300 400 500 600 700 800 900 1000,	3 0 4 0 5 4 1 5 0 1 1,	238.1 146.1 278.0 100.1 99.6 78.4 210.0 232.7 169.7 223.9 90.6
MG1655,	4384163,	junction_4384163_1_4384190_1,	0 100 200 300 400 500 600 700 800 900 1000,	3 5 4 1 3 1 3 0 1 5 8,	330.9 183.5 273.8 106.5 143.9 109.6 235.0 263.8 154.6 242.3 158.4
MG1655,	4541229,	junction_4541229_1_IS2K_start,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 6 20 6 0 2 7 5 2,	214.6 180.0 218.5 60.4 93.2 95.0 193.7 162.1 150.3 182.9 106.8
MG1655,	4541234,	junction_4541234_-1_IS2I_end,	0 100 200 300 400 500 600 700 800 900 1000,	0 0 0 5 23 2 0 5 4 0 12,	215.0 188.0 215.0 61.0 99.0 89.0 195.0 167.0 142.0 179.0 112.0
MG1655,	4541497,	junction_4541497_1_4541811_1,	0 100 200 300 400 500 600 700 800 900 1000,	39.8095 16.7619 17.8095 2.09524 23.0476 3.14286 27.2683 87.4568 89.4568 86.6585 32.3415,	299.6 197.0 299.0 97.3 114.0 86.6 242.8 181.2 114.2 160.8 117.5
MG1655,	4541505,	junction_4541505_-1_4541801_-1,	0 100 200 300 400 500 600 700 800 900 1000,	38 22 19 6 25 4 38 70 65 97 36,	287.6 203.1 291.3 98.2 114.6 84.7 243.1 160.3 89.5 168.8 115.4
